Sale_Price,Bedrooms Count,Bathrooms Count,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,No of Times Visited,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft),Years Since Renovation,Condition_of_the_House_Excellent,Condition_of_the_House_Fair,Condition_of_the_House_Good,Condition_of_the_House_Okay,Ever_Renovated_Yes,Waterfront_View_Yes,Zipcode_Group_Zipcode_Group_1,Zipcode_Group_Zipcode_Group_2,Zipcode_Group_Zipcode_Group_3,Zipcode_Group_Zipcode_Group_4,Zipcode_Group_Zipcode_Group_5,Zipcode_Group_Zipcode_Group_6,Zipcode_Group_Zipcode_Group_7,Zipcode_Group_Zipcode_Group_8,Zipcode_Group_Zipcode_Group_9,Price Per Sqft
324000.0,3,2.0,1540.0,10931.0,1.0,3,7,1540.0,0,29,47.495,-121.776,1570.0,10485,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,30.901287553648068
300000.0,3,1.0,2120.0,7735.0,1.0,0,7,1060.0,1060,51,47.4869,-122.123,1010.0,8570,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,35.00583430571762
360000.0,3,1.75,1830.0,10000.0,2.0,0,7,1830.0,0,105,47.74100000000001,-121.979,1480.0,10000,53,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,36.0
600000.0,3,2.5,2260.0,10153.0,2.0,0,10,2260.0,0,31,47.64100000000001,-122.068,2740.0,10153,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,59.095833743721066
950000.0,4,1.75,2500.0,92347.0,1.0,0,8,1500.0,1000,48,47.5345,-122.216,3750.0,20267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,46.87422904228549
599950.0,3,3.25,1830.0,1804.0,3.0,0,8,1830.0,0,4,47.6945,-122.377,1830.0,1804,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,332.56651884700665
190000.0,4,1.0,1190.0,7920.0,1.0,0,6,890.0,300,67,47.5305,-122.371,1140.0,7920,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,23.98989898989899
350000.0,4,1.75,2310.0,9002.0,1.0,0,7,1780.0,530,48,47.731,-122.166,2090.0,8814,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,39.70955298388927
522000.0,3,1.0,1230.0,4600.0,1.5,0,7,1230.0,0,89,47.5616,-122.392,1230.0,4600,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,113.47826086956522
850000.0,3,2.5,2940.0,10809.0,2.0,0,10,2940.0,0,26,47.5418,-122.136,3090.0,10348,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,82.14147661383842
308000.0,3,1.0,1010.0,8800.0,1.0,0,7,1010.0,0,64,47.5483,-122.278,1400.0,4095,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,75.21367521367522
1020000.0,6,2.25,2550.0,5000.0,2.0,0,7,2550.0,0,111,47.6785,-122.396,1480.0,5000,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,204.0
397500.0,3,1.0,1480.0,5100.0,1.5,0,7,1480.0,0,80,47.6915,-122.348,1300.0,5100,58,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,77.94117647058823
186000.0,3,1.75,1460.0,7967.0,1.0,0,7,1040.0,420,41,47.3199,-122.374,1460.0,6835,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.212874908558888
436500.0,5,3.0,3110.0,12429.0,1.0,0,8,1790.0,1320,41,47.7463,-122.213,3050.0,11902,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,36.674508485968744
710000.0,3,2.0,2140.0,4923.0,1.0,0,8,1070.0,1070,90,47.6902,-122.339,1470.0,4923,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,144.22100345317895
1129575.0,5,3.25,3450.0,6360.0,2.0,0,9,1860.0,1590,113,47.6133,-122.287,2310.0,5000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,225.915
450000.0,3,2.25,1960.0,10682.0,1.0,0,7,1960.0,0,61,47.6319,-122.124,1540.0,10682,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,42.126942520127315
375000.0,4,2.75,1890.0,5240.0,1.0,0,7,980.0,910,37,47.5528,-122.356,1600.0,5240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71.56488549618321
315000.0,2,1.0,2080.0,14659.0,1.0,0,7,1040.0,1040,58,47.4858,-122.231,1920.0,15208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7127827459232
467500.0,3,1.0,1700.0,4165.0,1.5,0,7,1700.0,0,100,47.5569,-122.277,1400.0,4165,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,112.24489795918367
330000.0,3,1.0,1140.0,7316.0,1.0,0,6,1140.0,0,59,47.527,-122.362,1140.0,7440,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44.354838709677416
665000.0,3,2.5,3136.0,54450.0,1.5,0,8,3136.0,0,108,47.3999,-122.472,2300.0,54450,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.213039485766759
760000.0,4,3.25,2590.0,3889.0,3.0,0,9,2590.0,0,5,47.6259,-122.142,2590.0,4062,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,187.09995076317085
469000.0,3,1.75,1480.0,800.0,2.0,0,8,1000.0,480,4,47.5493,-122.387,1480.0,1143,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,410.32370953630794
408000.0,3,3.0,1500.0,1473.0,2.0,0,8,1120.0,380,18,47.6063,-122.305,1720.0,1976,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,206.47773279352228
851000.0,3,2.75,2660.0,10350.0,1.0,4,8,1330.0,1330,47,47.5868,-122.116,2820.0,10043,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,84.73563676192373
410000.0,2,2.0,1350.0,3926.0,1.0,0,8,1350.0,0,11,47.7192,-122.024,1440.0,3926,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,104.43199184921039
235000.0,2,1.0,860.0,10500.0,1.0,0,6,860.0,0,75,47.5662,-121.886,950.0,10500,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22.38095238095238
207100.0,2,1.0,1000.0,4500.0,1.0,0,6,1000.0,0,102,47.4896,-122.204,980.0,4837,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42.81579491420302
560000.0,4,2.5,2480.0,16360.0,1.0,0,7,1510.0,970,59,47.7638,-122.265,1770.0,15205,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36.82999013482407
903000.0,3,2.75,3860.0,12786.0,2.0,0,10,3860.0,0,34,47.549,-122.141,2820.0,14636,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.69718502323039
998500.0,3,1.75,2140.0,4800.0,2.0,0,8,1690.0,450,113,47.6311,-122.312,2440.0,4800,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,208.02083333333334
268500.0,4,1.75,1820.0,13600.0,1.5,0,7,1120.0,700,59,47.3743,-122.295,1810.0,11970,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.43107769423559
494950.0,2,1.75,2220.0,33000.0,1.0,0,8,2220.0,0,48,47.7403,-122.129,2220.0,33000,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14.998484848484848
1129575.0,4,2.5,2660.0,11200.0,2.0,0,9,2660.0,0,19,47.5894,-122.197,3290.0,11275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,100.1840354767184
250000.0,3,2.0,1470.0,12096.0,1.0,0,6,1470.0,0,76,47.3734,-122.193,1470.0,10966,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.797738464344338
449000.0,4,1.75,2350.0,54450.0,1.0,0,7,1250.0,1100,47,47.4816,-122.005,2180.0,50529,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.885986265312988
1129575.0,3,2.25,2980.0,7700.0,1.0,0,9,2530.0,450,54,47.6336,-122.29,3020.0,8234,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,137.18423609424337
325000.0,4,2.0,1870.0,7700.0,1.0,0,8,1870.0,0,52,47.4619,-122.196,2270.0,8580,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37.878787878787875
506000.0,5,3.0,2430.0,8000.0,1.0,0,7,1370.0,1060,61,47.603,-122.12,1770.0,8000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,63.25
751000.0,4,2.5,2790.0,6538.0,2.0,0,9,2790.0,0,15,47.5349,-122.066,2990.0,6538,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,114.86693178342
280000.0,3,2.5,1370.0,22326.0,2.0,0,7,1370.0,0,25,47.4469,-121.775,1580.0,10920,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,25.641025641025642
1120000.0,4,2.25,4470.0,60373.0,2.0,0,10,4470.0,0,30,47.7289,-122.127,3210.0,40450,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,27.6885043263288
580000.0,3,1.75,2040.0,81021.0,1.0,0,8,2040.0,0,38,47.6536,-122.045,2260.0,39280,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,14.765784114052954
665000.0,4,2.25,2340.0,5300.0,1.0,0,8,1700.0,640,55,47.6202,-122.112,1890.0,8250,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80.60606060606061
450000.0,4,2.5,2520.0,8515.0,2.0,0,7,2520.0,0,19,47.7233,-121.959,2130.0,6930,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,64.93506493506493
389900.0,4,1.0,1710.0,117176.0,1.5,0,6,1710.0,0,76,47.4497,-122.212,1940.0,12223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31.89887916223513
427000.0,3,1.0,1200.0,5252.0,1.0,0,7,1200.0,0,56,47.6075,-122.134,1800.0,7920,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,53.91414141414141
265000.0,3,1.75,1330.0,12618.0,1.0,3,7,1330.0,0,35,47.4403,-122.271,1870.0,8429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43907936884565
398000.0,3,1.5,1310.0,2996.0,2.0,0,7,1310.0,0,20,47.5879,-122.299,1310.0,2997,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,132.79946613279947
354000.0,6,3.5,3020.0,4500.0,2.0,0,7,3020.0,0,77,47.49800000000001,-122.225,900.0,6000,25,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,59.0
339950.0,4,2.5,2260.0,6086.0,2.0,0,8,2260.0,0,19,47.3642,-122.174,2260.0,6218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54.671920231585716
399000.0,2,1.0,790.0,4000.0,1.0,0,6,790.0,0,70,47.6844,-122.289,990.0,5000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,79.8
325000.0,2,2.0,970.0,5000.0,1.0,0,7,970.0,0,35,47.7223,-122.16,1540.0,5000,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,65.0
998800.0,3,2.0,2250.0,8000.0,1.0,2,9,2250.0,0,63,47.7077,-122.378,2880.0,10960,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,91.13138686131387
350000.0,4,2.5,1530.0,2248.0,1.5,0,7,1530.0,0,104,47.5766,-122.309,1340.0,3700,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,94.5945945945946
1000000.0,4,1.75,1780.0,11436.0,1.0,0,9,1780.0,0,51,47.6273,-122.194,2100.0,12052,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82.97378028542981
561000.0,3,2.5,2120.0,5277.0,2.0,0,7,2120.0,0,13,47.6811,-122.034,2370.0,5257,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,106.7148563819669
245000.0,2,1.0,1500.0,6685.0,1.0,0,7,1190.0,310,92,47.7186,-122.354,1420.0,6561,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,37.34186861758878
570000.0,2,1.0,1500.0,6685.0,1.0,0,7,1190.0,310,92,47.7186,-122.354,1420.0,6561,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,86.87700045724738
845000.0,4,3.0,2390.0,4000.0,1.5,0,8,1460.0,930,87,47.6857,-122.331,1670.0,4000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,211.25
314500.0,4,2.5,2390.0,9600.0,2.0,0,7,2390.0,0,22,47.3289,-122.001,1900.0,9603,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,32.75018223471832
650000.0,3,1.75,2920.0,9370.0,1.0,0,8,1620.0,1300,37,47.5491,-122.151,2890.0,9609,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,67.64491622437298
298000.0,2,1.0,850.0,5000.0,1.0,0,5,850.0,0,111,47.4874,-122.207,910.0,4815,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61.889927310488055
500000.0,2,1.0,930.0,3200.0,1.0,0,7,930.0,0,114,47.609,-122.314,1690.0,3840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,130.20833333333334
870000.0,4,2.5,3340.0,12248.0,2.0,1,9,2470.0,870,20,47.5858,-122.379,2110.0,5679,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,153.1959852086635
299000.0,2,1.0,710.0,6732.0,1.0,0,6,710.0,0,76,47.5151,-122.372,710.0,6720,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44.49404761904762
527000.0,3,2.25,2240.0,6450.0,1.0,0,7,1440.0,800,39,47.7034,-122.315,1390.0,6450,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,81.70542635658914
420000.0,3,1.0,1060.0,7638.0,1.0,0,7,1060.0,0,52,47.5941,-122.142,1470.0,8097,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51.871063356798814
290000.0,3,2.5,2360.0,8764.0,2.0,0,8,2360.0,0,27,47.2114,-122.009,2360.0,8746,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.158015092613766
1129575.0,4,2.75,3520.0,19200.0,1.0,4,9,1950.0,1570,67,47.525,-122.393,2450.0,7000,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,161.36785714285713
499990.0,3,1.75,1730.0,9334.0,1.0,0,8,1220.0,510,41,47.6478,-122.113,2020.0,10000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,49.999
315000.0,3,1.75,1170.0,4000.0,1.0,0,6,720.0,450,75,47.5306,-122.354,1130.0,4000,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,78.75
425000.0,4,2.25,3680.0,26266.0,2.0,0,9,3680.0,0,37,47.3219,-122.085,2340.0,19939,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21.315010782887807
630000.0,3,2.5,2900.0,46609.0,2.0,0,9,2900.0,0,31,47.7731,-122.086,2570.0,42188,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14.933156347776618
365000.0,3,1.75,1290.0,7205.0,1.5,0,7,1290.0,0,47,47.7329,-122.237,1340.0,7214,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,50.59606321042418
774000.0,4,2.75,2010.0,7000.0,2.0,0,8,2010.0,0,117,47.6607,-122.396,1420.0,4400,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,175.9090909090909
368888.0,3,1.5,1490.0,12186.0,1.0,0,7,1490.0,0,68,47.7739,-122.322,1180.0,14285,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,25.823451172558627
339500.0,4,2.5,1930.0,7862.0,2.0,0,7,1930.0,0,24,47.3644,-122.04,1640.0,9145,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,37.12411153635867
344950.0,4,1.75,2240.0,7500.0,1.0,0,7,1120.0,1120,62,47.7466,-122.34,1440.0,7500,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,45.99333333333333
450000.0,3,2.0,2320.0,17688.0,1.0,0,8,2320.0,0,66,47.4519,-122.363,1610.0,14482,23,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,31.073056207706117
814950.0,4,2.75,2990.0,6626.0,2.0,0,9,2990.0,0,4,47.7107,-122.11,2910.0,5533,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,147.28899331285018
299900.0,4,2.5,2200.0,5730.0,2.0,0,8,2200.0,0,15,47.3482,-122.153,2200.0,5772,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51.957726957726955
315000.0,3,2.0,1500.0,7828.0,1.0,0,7,1500.0,0,51,47.4484,-122.158,1500.0,7700,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,40.90909090909091
880000.0,3,1.75,3860.0,9000.0,1.0,2,9,1930.0,1930,48,47.7431,-122.29,2960.0,9000,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,97.77777777777777
195000.0,3,1.5,1430.0,5200.0,1.0,0,7,1030.0,400,41,47.3644,-122.094,1190.0,5200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37.5
910000.0,5,2.75,3750.0,8279.0,2.0,0,9,3750.0,0,17,47.6039,-122.06,3450.0,8279,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,109.91665660103877
540000.0,5,2.5,3100.0,10189.0,2.0,0,8,3100.0,0,16,47.738,-121.965,2840.0,10189,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,52.998331534007264
306000.0,3,2.5,1870.0,5874.0,2.0,0,7,1870.0,0,13,47.3992,-122.163,2090.0,4060,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75.36945812807882
272000.0,4,2.25,2040.0,7600.0,1.0,0,8,1580.0,460,40,47.3169,-122.365,2130.0,7200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37.77777777777778
1129575.0,5,3.5,3700.0,8504.0,2.0,0,8,2750.0,950,68,47.669,-122.275,2370.0,6246,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,180.84774255523536
450000.0,3,1.75,3150.0,9258.0,1.0,1,8,2370.0,780,48,47.5571,-122.08,2740.0,10274,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,43.79988320031146
450000.0,3,2.5,1990.0,12793.0,2.0,0,8,1990.0,0,25,47.7347,-122.226,2290.0,9035,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,49.806308799114554
310000.0,4,1.0,1740.0,11075.0,1.5,0,7,1740.0,0,53,47.7458,-122.334,1580.0,7684,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,40.34357105674128
530000.0,2,2.25,2080.0,11285.0,1.0,0,8,1180.0,900,64,47.3628,-122.147,2590.0,13048,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40.61925199264255
435000.0,4,2.5,2060.0,10125.0,2.0,0,7,1560.0,500,39,47.764,-122.262,1760.0,9876,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,44.046172539489675
485000.0,3,2.0,1590.0,11222.0,1.0,0,7,1590.0,0,70,47.7762,-122.367,2160.0,16300,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,29.754601226993866
690000.0,3,1.5,1760.0,4000.0,2.0,0,8,1760.0,0,96,47.6401,-122.32,1760.0,4000,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,172.5
305000.0,4,2.5,1620.0,4000.0,2.0,0,7,1620.0,0,10,47.3661,-122.02,1580.0,3780,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,80.68783068783068
300000.0,3,1.75,1210.0,7000.0,1.0,0,7,1210.0,0,43,47.4572,-122.169,1670.0,7000,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,42.857142857142854
289950.0,4,3.0,2040.0,5050.0,1.0,0,8,1490.0,550,25,47.3266,-122.175,2020.0,6118,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,47.39293886891141
575000.0,3,2.5,2270.0,9600.0,2.0,0,9,2270.0,0,28,47.7388,-122.206,2580.0,9617,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,59.789955287511695
1129575.0,4,4.5,6640.0,53330.0,2.0,0,10,6640.0,0,25,47.7283,-122.046,4620.0,68625,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16.460109289617485
219000.0,3,1.5,1060.0,9600.0,1.0,0,7,1060.0,0,56,47.3229,-122.348,1440.0,9600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.8125
265000.0,4,3.0,1940.0,8170.0,1.0,0,7,1940.0,0,70,47.7381,-122.302,1310.0,8169,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,32.43971110295018
1110000.0,5,3.25,3070.0,5000.0,2.0,0,9,2050.0,1020,12,47.6742,-122.356,2070.0,5000,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,222.0
200000.0,3,1.0,930.0,7590.0,1.0,0,6,820.0,110,75,47.4802,-122.335,1220.0,7590,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,26.350461133069828
545000.0,4,2.75,2180.0,8480.0,1.0,3,7,1210.0,970,59,47.4961,-122.366,2240.0,8497,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,64.14028480640226
378000.0,3,2.5,2130.0,8404.0,2.0,0,8,2130.0,0,27,47.4623,-122.13,2130.0,8404,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,44.97858162779629
388000.0,2,1.75,800.0,4800.0,1.0,0,6,800.0,0,96,47.5559,-122.396,1090.0,5000,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,77.6
425000.0,4,2.25,2200.0,8384.0,1.0,0,7,1250.0,950,59,47.753,-122.317,1750.0,8384,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,50.69179389312977
536000.0,2,1.5,1130.0,746.0,2.0,0,8,1030.0,100,9,47.6684,-122.363,1520.0,1519,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,352.86372613561554
1129575.0,3,2.5,1970.0,23180.0,1.0,4,8,1100.0,870,81,47.5495,-122.398,3030.0,34689,19,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,32.56291619821845
629950.0,3,2.5,1680.0,1620.0,2.0,0,9,1120.0,560,4,47.6425,-122.374,1610.0,1618,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,389.33868974042025
465000.0,4,1.75,1470.0,5350.0,1.0,0,7,980.0,490,63,47.7048,-122.315,1970.0,6138,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,75.75757575757575
545000.0,4,2.25,2390.0,40510.0,1.0,0,8,2390.0,0,49,47.7566,-122.113,3200.0,36989,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14.734110140852685
592000.0,4,2.5,2300.0,11165.0,2.0,0,8,2300.0,0,39,47.5794,-122.118,2170.0,11165,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,53.02283922973578
446000.0,4,2.0,2280.0,43692.0,1.0,0,7,1140.0,1140,61,47.4067,-122.03,2580.0,37938,33,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,11.756022984870052
375000.0,3,2.5,1330.0,816.0,3.0,0,8,1330.0,0,14,47.6836,-122.387,1330.0,1113,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,336.92722371967653
632500.0,5,2.5,2640.0,7096.0,2.0,0,7,2640.0,0,15,47.6827,-122.038,2640.0,4850,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,130.41237113402062
459950.0,4,1.75,2430.0,9747.0,1.0,0,8,1780.0,650,44,47.7687,-122.276,2340.0,10296,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,44.672688422688424
485000.0,4,2.5,2470.0,35073.0,2.0,0,9,2470.0,0,29,47.3064,-122.108,2990.0,35259,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13.755353243143595
255000.0,3,1.0,1440.0,11330.0,1.0,0,7,1440.0,0,53,47.4742,-122.265,1580.0,10100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.247524752475247
251750.0,3,2.0,1320.0,7200.0,1.0,0,7,1320.0,0,43,47.3947,-122.174,1540.0,7200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.96527777777778
725000.0,3,2.5,2810.0,6300.0,2.0,0,8,2810.0,0,17,47.6077,-122.02,2860.0,6630,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,109.35143288084464
460000.0,3,3.25,1370.0,1194.0,3.0,0,8,1370.0,0,13,47.6704,-122.391,1320.0,1217,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,377.9786359901397
625000.0,3,2.5,2000.0,6341.0,1.0,0,8,1040.0,960,37,47.5639,-122.401,2030.0,6341,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,98.56489512695158
530000.0,3,1.75,1980.0,6760.0,1.0,0,8,1980.0,0,45,47.6398,-122.113,2120.0,7280,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,72.8021978021978
394950.0,3,2.5,2050.0,8172.0,2.0,0,8,2050.0,0,16,47.4808,-122.28,2140.0,5664,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69.72987288135593
324950.0,4,1.75,2320.0,9240.0,1.0,0,7,1160.0,1160,59,47.4909,-122.257,2130.0,7320,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,44.39207650273224
330000.0,3,2.25,1960.0,1985.0,2.0,0,7,1750.0,210,15,47.5417,-122.289,1760.0,1985,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,166.2468513853904
220000.0,4,1.75,1910.0,8171.0,1.0,0,7,1910.0,0,32,47.35,-122.168,1910.0,7542,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16998143728454
685000.0,3,3.25,2030.0,11070.0,2.0,0,8,2030.0,0,38,47.6478,-122.117,2450.0,11070,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,61.878952122854564
500000.0,3,2.25,2210.0,7680.0,1.0,2,8,1730.0,480,46,47.7729,-122.389,2390.0,7680,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,65.10416666666667
368000.0,4,2.75,2610.0,9426.0,1.0,0,7,1360.0,1250,53,47.4435,-122.279,1600.0,9426,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39.04095056227456
825000.0,3,2.25,2520.0,7975.0,2.0,0,9,1550.0,970,28,47.6704,-122.183,2520.0,9900,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,83.33333333333333
660000.0,6,1.75,1840.0,2774.0,1.0,0,7,1060.0,780,118,47.6041,-122.31,1680.0,4292,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,153.7744641192917
253000.0,3,1.75,1570.0,7416.0,1.0,0,7,1570.0,0,47,47.4117,-122.174,1900.0,7416,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34.11542610571737
392500.0,4,2.75,2400.0,19923.0,1.0,0,7,1320.0,1080,65,47.3616,-122.144,2470.0,10736,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.55923994038748
605000.0,3,1.75,1930.0,5400.0,2.0,2,9,1930.0,0,40,47.77,-122.391,2100.0,6840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,88.45029239766082
215000.0,3,1.0,1160.0,10384.0,1.0,0,6,1160.0,0,49,47.3634,-122.027,1200.0,9880,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,21.761133603238868
